graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
3.0,1.0,1.0,3.0,1,1,8,0.0,21,21,21,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,21,perfil2
1.0,0.0,5.0,2.0,1,1,10,4.0,25,11,9,0,0.8181818181818182,0.0,0.36,0.0,0.44,0.0,0.0,0,9,perfil4
1.0,17.0,6.0,10.0,0,0,10,2.0,28,10,7,0,0.7,0.0,0.25,0.0,0.35714285714285715,0.0,0.0,0,7,perfil5
4.0,10.0,11.0,1.0,0,0,9,4.0,277,89,74,4,0.8314606741573034,0.0449438202247191,0.26714801444043323,0.01444043321299639,0.3212996389891697,0.05405405405405406,0.01444043321299639,296,78,perfil1
5.0,11.0,5.0,10.0,0,0,2,0.0,26,8,7,0,0.875,0.0,0.2692307692307692,0.0,0.3076923076923077,0.0,0.0,0,7,perfil5
3.0,11.0,0.0,8.0,1,1,6,2.0,171,79,64,0,0.810126582278481,0.0,0.3742690058479532,0.0,0.4619883040935672,0.0,0.0,0,64,perfil2
1.0,3.0,1.0,7.0,0,0,6,0.0,273,99,34,0,0.3434343434343434,0.0,0.12454212454212454,0.0,0.3626373626373626,0.0,0.0,0,34,perfil2
4.0,2.0,2.0,7.0,0,0,7,4.0,131,84,71,4,0.8452380952380952,0.047619047619047616,0.5419847328244275,0.030534351145038167,0.6412213740458015,0.056338028169014086,0.030534351145038167,284,75,perfil1
1.0,15.0,8.0,5.0,1,1,9,6.0,96,34,21,0,0.6176470588235294,0.0,0.21875,0.0,0.3541666666666667,0.0,0.0,0,21,perfil2
1.0,7.0,1.0,8.0,0,0,9,0.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
0.0,10.0,2.0,7.0,0,0,2,8.0,64,27,22,0,0.8148148148148148,0.0,0.34375,0.0,0.421875,0.0,0.0,0,22,perfil2
2.0,20.0,6.0,2.0,0,0,4,0.0,38,35,34,0,0.9714285714285714,0.0,0.8947368421052632,0.0,0.9210526315789473,0.0,0.0,0,34,perfil2
4.0,17.0,9.0,2.0,0,0,5,3.0,33,3,2,0,0.6666666666666666,0.0,0.06060606060606061,0.0,0.09090909090909091,0.0,0.0,0,2,perfil6
0.0,14.0,4.0,6.0,0,0,3,3.0,118,37,19,1,0.5135135135135135,0.02702702702702703,0.16101694915254236,0.00847457627118644,0.3135593220338983,0.05263157894736842,0.00847457627118644,19,20,perfil1
1.0,4.0,7.0,9.0,1,1,3,7.0,33,17,14,0,0.8235294117647058,0.0,0.42424242424242425,0.0,0.5151515151515151,0.0,0.0,0,14,perfil4
0.0,16.0,6.0,0.0,1,1,4,8.0,10,10,10,1,1.0,0.1,1.0,0.1,1.0,0.1,0.1,10,11,perfil1
2.0,3.0,11.0,3.0,0,0,6,3.0,33,7,6,0,0.8571428571428571,0.0,0.18181818181818182,0.0,0.21212121212121213,0.0,0.0,0,6,perfil5
5.0,15.0,9.0,10.0,1,1,6,2.0,87,29,19,0,0.6551724137931034,0.0,0.21839080459770116,0.0,0.3333333333333333,0.0,0.0,0,19,perfil3
5.0,9.0,8.0,7.0,0,0,8,6.0,31,4,2,0,0.5,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0,2,perfil6
5.0,14.0,8.0,5.0,1,1,5,7.0,35,3,1,0,0.3333333333333333,0.0,0.02857142857142857,0.0,0.08571428571428572,0.0,0.0,0,1,perfil6
5.0,5.0,5.0,5.0,0,0,10,0.0,10,2,1,0,0.5,0.0,0.1,0.0,0.2,0.0,0.0,0,1,perfil6
2.0,9.0,0.0,10.0,0,0,8,4.0,28,5,2,0,0.4,0.0,0.07142857142857142,0.0,0.17857142857142858,0.0,0.0,0,2,perfil6
3.0,13.0,11.0,7.0,0,0,8,6.0,10,8,7,0,0.875,0.0,0.7,0.0,0.8,0.0,0.0,0,7,perfil5
2.0,17.0,4.0,4.0,1,1,7,0.0,27,22,22,0,1.0,0.0,0.8148148148148148,0.0,0.8148148148148148,0.0,0.0,0,22,perfil2
3.0,8.0,11.0,4.0,0,0,10,7.0,538,364,349,2,0.9587912087912088,0.005494505494505495,0.6486988847583643,0.0037174721189591076,0.6765799256505576,0.0057306590257879654,0.0037174721189591076,698,351,perfil1
3.0,9.0,9.0,6.0,0,0,8,6.0,21,18,17,0,0.9444444444444444,0.0,0.8095238095238095,0.0,0.8571428571428571,0.0,0.0,0,17,perfil3
0.0,20.0,10.0,2.0,1,1,10,1.0,10,8,7,0,0.875,0.0,0.7,0.0,0.8,0.0,0.0,0,7,perfil5
3.0,12.0,11.0,0.0,1,1,3,8.0,89,19,13,0,0.6842105263157895,0.0,0.14606741573033707,0.0,0.21348314606741572,0.0,0.0,0,13,perfil4
0.0,20.0,8.0,3.0,1,1,6,0.0,71,71,71,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,71,perfil2
5.0,16.0,4.0,8.0,0,0,2,0.0,76,72,70,1,0.9722222222222222,0.013888888888888888,0.9210526315789473,0.013157894736842105,0.9473684210526315,0.014285714285714285,0.013157894736842105,70,71,perfil1
0.0,6.0,8.0,10.0,1,1,5,1.0,76,72,71,5,0.9861111111111112,0.06944444444444445,0.9342105263157895,0.06578947368421052,0.9473684210526315,0.07042253521126761,0.06578947368421052,355,76,perfil1
1.0,8.0,4.0,2.0,1,1,4,7.0,169,43,39,0,0.9069767441860465,0.0,0.23076923076923078,0.0,0.25443786982248523,0.0,0.0,0,39,perfil2
0.0,6.0,7.0,2.0,0,0,3,6.0,68,13,9,0,0.6923076923076923,0.0,0.1323529411764706,0.0,0.19117647058823528,0.0,0.0,0,9,perfil4
0.0,0.0,8.0,10.0,1,1,9,1.0,100,99,99,0,1.0,0.0,0.99,0.0,0.99,0.0,0.0,0,99,perfil2
5.0,17.0,7.0,1.0,0,0,9,5.0,29,10,8,0,0.8,0.0,0.27586206896551724,0.0,0.3448275862068966,0.0,0.0,0,8,perfil5
3.0,8.0,3.0,5.0,0,0,4,1.0,27,19,14,0,0.7368421052631579,0.0,0.5185185185185185,0.0,0.7037037037037037,0.0,0.0,0,14,perfil4
4.0,9.0,11.0,3.0,0,0,8,0.0,40,17,16,0,0.9411764705882353,0.0,0.4,0.0,0.425,0.0,0.0,0,16,perfil3
5.0,6.0,8.0,6.0,0,0,5,0.0,94,51,46,1,0.9019607843137255,0.0196078431372549,0.48936170212765956,0.010638297872340425,0.5425531914893617,0.021739130434782608,0.010638297872340425,46,47,perfil1
4.0,12.0,3.0,8.0,0,0,3,6.0,25,3,1,0,0.3333333333333333,0.0,0.04,0.0,0.12,0.0,0.0,0,1,perfil6
2.0,11.0,4.0,5.0,1,1,10,1.0,210,67,56,0,0.835820895522388,0.0,0.26666666666666666,0.0,0.319047619047619,0.0,0.0,0,56,perfil2
4.0,4.0,1.0,1.0,1,1,7,4.0,58,15,7,0,0.4666666666666667,0.0,0.1206896551724138,0.0,0.25862068965517243,0.0,0.0,0,7,perfil5
5.0,0.0,5.0,1.0,1,1,8,6.0,33,33,33,1,1.0,0.030303030303030304,1.0,0.030303030303030304,1.0,0.030303030303030304,0.030303030303030304,33,34,perfil1
2.0,19.0,11.0,7.0,0,0,9,6.0,153,80,73,0,0.9125,0.0,0.477124183006536,0.0,0.5228758169934641,0.0,0.0,0,73,perfil2
0.0,15.0,10.0,2.0,1,1,6,1.0,231,210,201,4,0.9571428571428572,0.01904761904761905,0.8701298701298701,0.017316017316017316,0.9090909090909091,0.01990049751243781,0.017316017316017316,804,205,perfil1
2.0,13.0,1.0,4.0,0,0,9,5.0,601,564,556,3,0.9858156028368794,0.005319148936170213,0.9251247920133111,0.004991680532445923,0.9384359400998337,0.00539568345323741,0.004991680532445923,1668,559,perfil1
0.0,6.0,9.0,9.0,0,0,5,8.0,27,6,5,0,0.8333333333333334,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0,5,perfil5
0.0,2.0,1.0,1.0,0,0,3,6.0,21,19,15,1,0.7894736842105263,0.05263157894736842,0.7142857142857143,0.047619047619047616,0.9047619047619048,0.06666666666666667,0.047619047619047616,15,16,perfil1
1.0,2.0,5.0,1.0,1,1,8,7.0,38,19,15,0,0.7894736842105263,0.0,0.39473684210526316,0.0,0.5,0.0,0.0,0,15,perfil3
5.0,14.0,10.0,3.0,1,1,9,8.0,33,5,2,0,0.4,0.0,0.06060606060606061,0.0,0.15151515151515152,0.0,0.0,0,2,perfil6
4.0,6.0,5.0,1.0,0,0,4,7.0,27,26,26,0,1.0,0.0,0.9629629629629629,0.0,0.9629629629629629,0.0,0.0,0,26,perfil2
5.0,1.0,10.0,9.0,1,1,6,6.0,290,81,55,0,0.6790123456790124,0.0,0.1896551724137931,0.0,0.2793103448275862,0.0,0.0,0,55,perfil2
3.0,4.0,1.0,10.0,1,1,7,8.0,100,88,87,0,0.9886363636363636,0.0,0.87,0.0,0.88,0.0,0.0,0,87,perfil2
1.0,17.0,8.0,6.0,1,1,8,4.0,30,2,1,0,0.5,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0,1,perfil6
0.0,11.0,3.0,0.0,0,0,2,6.0,10,9,7,0,0.7777777777777778,0.0,0.7,0.0,0.9,0.0,0.0,0,7,perfil5
0.0,8.0,5.0,8.0,0,0,9,1.0,137,81,67,0,0.8271604938271605,0.0,0.48905109489051096,0.0,0.5912408759124088,0.0,0.0,0,67,perfil2
3.0,6.0,11.0,5.0,1,1,9,7.0,33,7,3,0,0.42857142857142855,0.0,0.09090909090909091,0.0,0.21212121212121213,0.0,0.0,0,3,perfil6
5.0,6.0,4.0,7.0,0,0,3,6.0,27,15,11,0,0.7333333333333333,0.0,0.4074074074074074,0.0,0.5555555555555556,0.0,0.0,0,11,perfil4
4.0,12.0,7.0,8.0,1,1,6,6.0,96,17,12,0,0.7058823529411765,0.0,0.125,0.0,0.17708333333333334,0.0,0.0,0,12,perfil4
4.0,20.0,5.0,5.0,1,1,6,2.0,84,13,6,0,0.46153846153846156,0.0,0.07142857142857142,0.0,0.15476190476190477,0.0,0.0,0,6,perfil5
4.0,19.0,7.0,2.0,1,1,5,3.0,27,4,2,0,0.5,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0,2,perfil6
1.0,10.0,4.0,4.0,0,0,4,6.0,73,69,64,1,0.927536231884058,0.014492753623188406,0.8767123287671232,0.0136986301369863,0.9452054794520548,0.015625,0.0136986301369863,64,65,perfil1
4.0,20.0,9.0,6.0,0,0,7,1.0,28,26,21,0,0.8076923076923077,0.0,0.75,0.0,0.9285714285714286,0.0,0.0,0,21,perfil2
3.0,15.0,4.0,1.0,0,0,3,0.0,33,8,2,0,0.25,0.0,0.06060606060606061,0.0,0.24242424242424243,0.0,0.0,0,2,perfil6
4.0,10.0,9.0,8.0,0,0,10,7.0,19,5,2,0,0.4,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0,0,2,perfil6
1.0,1.0,9.0,1.0,0,0,6,0.0,30,3,2,0,0.6666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0,2,perfil6
1.0,3.0,5.0,4.0,1,1,8,6.0,69,6,2,0,0.3333333333333333,0.0,0.028985507246376812,0.0,0.08695652173913043,0.0,0.0,0,2,perfil6
5.0,10.0,9.0,8.0,0,0,4,5.0,30,11,9,0,0.8181818181818182,0.0,0.3,0.0,0.36666666666666664,0.0,0.0,0,9,perfil4
3.0,2.0,7.0,8.0,0,0,8,5.0,13,5,3,0,0.6,0.0,0.23076923076923078,0.0,0.38461538461538464,0.0,0.0,0,3,perfil6
5.0,16.0,8.0,6.0,1,1,9,5.0,57,13,9,0,0.6923076923076923,0.0,0.15789473684210525,0.0,0.22807017543859648,0.0,0.0,0,9,perfil4
3.0,2.0,10.0,2.0,1,1,5,6.0,48,35,30,1,0.8571428571428571,0.02857142857142857,0.625,0.020833333333333332,0.7291666666666666,0.03333333333333333,0.020833333333333332,30,31,perfil1
3.0,8.0,9.0,1.0,1,1,3,7.0,33,33,33,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33,perfil2
4.0,18.0,10.0,4.0,1,1,9,8.0,30,25,23,0,0.92,0.0,0.7666666666666667,0.0,0.8333333333333334,0.0,0.0,0,23,perfil2
1.0,14.0,11.0,6.0,0,0,3,2.0,27,22,22,0,1.0,0.0,0.8148148148148148,0.0,0.8148148148148148,0.0,0.0,0,22,perfil2
3.0,11.0,1.0,2.0,0,0,5,4.0,20,13,11,0,0.8461538461538461,0.0,0.55,0.0,0.65,0.0,0.0,0,11,perfil4
5.0,13.0,1.0,7.0,0,0,3,3.0,71,5,3,0,0.6,0.0,0.04225352112676056,0.0,0.07042253521126761,0.0,0.0,0,3,perfil6
0.0,19.0,11.0,3.0,1,1,8,5.0,36,3,1,0,0.3333333333333333,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0,1,perfil6
1.0,0.0,8.0,4.0,0,0,2,6.0,33,9,8,0,0.8888888888888888,0.0,0.24242424242424243,0.0,0.2727272727272727,0.0,0.0,0,8,perfil5
4.0,5.0,4.0,2.0,1,1,6,3.0,229,84,66,1,0.7857142857142857,0.011904761904761904,0.28820960698689957,0.004366812227074236,0.36681222707423583,0.015151515151515152,0.004366812227074236,66,67,perfil1
4.0,19.0,4.0,10.0,1,1,2,0.0,69,21,21,0,1.0,0.0,0.30434782608695654,0.0,0.30434782608695654,0.0,0.0,0,21,perfil2
5.0,18.0,8.0,5.0,0,0,10,7.0,98,71,68,0,0.9577464788732394,0.0,0.6938775510204082,0.0,0.7244897959183674,0.0,0.0,0,68,perfil2
2.0,11.0,11.0,8.0,0,0,9,4.0,449,193,154,0,0.7979274611398963,0.0,0.3429844097995546,0.0,0.4298440979955457,0.0,0.0,0,154,perfil2
5.0,11.0,5.0,3.0,0,0,8,2.0,37,13,8,0,0.6153846153846154,0.0,0.21621621621621623,0.0,0.35135135135135137,0.0,0.0,0,8,perfil5
4.0,5.0,8.0,6.0,0,0,2,0.0,25,17,12,0,0.7058823529411765,0.0,0.48,0.0,0.68,0.0,0.0,0,12,perfil4
5.0,16.0,9.0,4.0,0,0,10,5.0,29,10,5,0,0.5,0.0,0.1724137931034483,0.0,0.3448275862068966,0.0,0.0,0,5,perfil5
1.0,1.0,4.0,5.0,1,1,9,1.0,21,4,2,0,0.5,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0,2,perfil6
0.0,17.0,8.0,7.0,0,0,8,3.0,20,14,10,0,0.7142857142857143,0.0,0.5,0.0,0.7,0.0,0.0,0,10,perfil4
2.0,19.0,5.0,1.0,1,1,7,0.0,30,4,3,0,0.75,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0,3,perfil6
1.0,16.0,1.0,3.0,0,0,4,7.0,174,15,9,0,0.6,0.0,0.05172413793103448,0.0,0.08620689655172414,0.0,0.0,0,9,perfil4
3.0,6.0,6.0,4.0,1,1,10,4.0,145,78,61,0,0.782051282051282,0.0,0.4206896551724138,0.0,0.5379310344827586,0.0,0.0,0,61,perfil2
0.0,17.0,1.0,6.0,0,0,6,0.0,10,8,3,0,0.375,0.0,0.3,0.0,0.8,0.0,0.0,0,3,perfil6
0.0,20.0,10.0,10.0,0,0,7,7.0,39,38,37,0,0.9736842105263158,0.0,0.9487179487179487,0.0,0.9743589743589743,0.0,0.0,0,37,perfil2
5.0,7.0,6.0,10.0,1,1,3,8.0,22,22,21,0,0.9545454545454546,0.0,0.9545454545454546,0.0,1.0,0.0,0.0,0,21,perfil2
3.0,17.0,1.0,5.0,0,0,4,1.0,405,267,231,0,0.8651685393258427,0.0,0.5703703703703704,0.0,0.6592592592592592,0.0,0.0,0,231,perfil2
2.0,12.0,5.0,8.0,1,1,3,6.0,26,3,1,0,0.3333333333333333,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0,1,perfil6
1.0,3.0,0.0,2.0,0,0,3,4.0,29,2,2,0,1.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0,2,perfil6
3.0,9.0,9.0,4.0,1,1,8,2.0,67,15,12,0,0.8,0.0,0.1791044776119403,0.0,0.22388059701492538,0.0,0.0,0,12,perfil4
2.0,7.0,1.0,2.0,1,1,8,2.0,27,10,8,0,0.8,0.0,0.2962962962962963,0.0,0.37037037037037035,0.0,0.0,0,8,perfil5
0.0,17.0,6.0,9.0,1,1,7,1.0,32,4,1,0,0.25,0.0,0.03125,0.0,0.125,0.0,0.0,0,1,perfil6
0.0,19.0,4.0,0.0,0,0,8,2.0,134,97,88,0,0.9072164948453608,0.0,0.6567164179104478,0.0,0.7238805970149254,0.0,0.0,0,88,perfil2
4.0,6.0,0.0,9.0,0,0,7,8.0,138,82,71,0,0.8658536585365854,0.0,0.5144927536231884,0.0,0.5942028985507246,0.0,0.0,0,71,perfil2
3.0,1.0,11.0,10.0,1,1,2,7.0,37,4,3,0,0.75,0.0,0.08108108108108109,0.0,0.10810810810810811,0.0,0.0,0,3,perfil6
4.0,6.0,8.0,5.0,0,0,8,0.0,210,185,157,4,0.8486486486486486,0.021621621621621623,0.7476190476190476,0.01904761904761905,0.8809523809523809,0.025477707006369428,0.01904761904761905,628,161,perfil1
0.0,17.0,8.0,8.0,1,1,2,6.0,10,5,4,0,0.8,0.0,0.4,0.0,0.5,0.0,0.0,0,4,perfil6
5.0,18.0,0.0,8.0,0,0,4,6.0,150,77,73,2,0.948051948051948,0.025974025974025976,0.4866666666666667,0.013333333333333334,0.5133333333333333,0.0273972602739726,0.013333333333333334,146,75,perfil1
3.0,8.0,4.0,3.0,1,1,3,5.0,149,81,51,0,0.6296296296296297,0.0,0.3422818791946309,0.0,0.5436241610738255,0.0,0.0,0,51,perfil2
0.0,16.0,1.0,7.0,0,0,5,7.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
0.0,18.0,8.0,2.0,0,0,9,4.0,99,96,95,3,0.9895833333333334,0.03125,0.9595959595959596,0.030303030303030304,0.9696969696969697,0.031578947368421054,0.030303030303030304,285,98,perfil1
5.0,9.0,6.0,5.0,1,1,7,3.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
1.0,10.0,2.0,9.0,1,1,4,6.0,33,10,8,0,0.8,0.0,0.24242424242424243,0.0,0.30303030303030304,0.0,0.0,0,8,perfil5
0.0,16.0,0.0,3.0,0,0,9,4.0,88,18,12,0,0.6666666666666666,0.0,0.13636363636363635,0.0,0.20454545454545456,0.0,0.0,0,12,perfil4
1.0,18.0,0.0,7.0,1,1,9,6.0,10,3,2,0,0.6666666666666666,0.0,0.2,0.0,0.3,0.0,0.0,0,2,perfil6
1.0,7.0,1.0,7.0,1,1,5,7.0,18,6,3,0,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0,3,perfil6
5.0,9.0,9.0,1.0,0,0,2,6.0,40,40,40,4,1.0,0.1,1.0,0.1,1.0,0.1,0.1,160,44,perfil1
4.0,12.0,4.0,8.0,0,0,5,8.0,28,23,21,0,0.9130434782608695,0.0,0.75,0.0,0.8214285714285714,0.0,0.0,0,21,perfil2
3.0,1.0,1.0,5.0,0,0,2,2.0,31,4,2,0,0.5,0.0,0.06451612903225806,0.0,0.12903225806451613,0.0,0.0,0,2,perfil6
3.0,13.0,10.0,10.0,0,0,4,6.0,59,5,2,0,0.4,0.0,0.03389830508474576,0.0,0.0847457627118644,0.0,0.0,0,2,perfil6
3.0,3.0,2.0,3.0,1,1,6,6.0,71,21,16,0,0.7619047619047619,0.0,0.22535211267605634,0.0,0.29577464788732394,0.0,0.0,0,16,perfil3
1.0,20.0,11.0,4.0,0,0,4,5.0,134,73,70,0,0.958904109589041,0.0,0.5223880597014925,0.0,0.5447761194029851,0.0,0.0,0,70,perfil2
4.0,20.0,10.0,0.0,1,1,9,0.0,27,27,23,1,0.8518518518518519,0.037037037037037035,0.8518518518518519,0.037037037037037035,1.0,0.043478260869565216,0.037037037037037035,23,24,perfil1
3.0,0.0,1.0,8.0,1,1,6,8.0,84,58,55,0,0.9482758620689655,0.0,0.6547619047619048,0.0,0.6904761904761905,0.0,0.0,0,55,perfil2
4.0,3.0,7.0,8.0,1,1,6,3.0,81,20,14,0,0.7,0.0,0.1728395061728395,0.0,0.24691358024691357,0.0,0.0,0,14,perfil4
2.0,16.0,10.0,1.0,1,1,6,4.0,30,22,15,0,0.6818181818181818,0.0,0.5,0.0,0.7333333333333333,0.0,0.0,0,15,perfil3
4.0,5.0,2.0,10.0,1,1,10,7.0,76,35,29,1,0.8285714285714286,0.02857142857142857,0.3815789473684211,0.013157894736842105,0.4605263157894737,0.034482758620689655,0.013157894736842105,29,30,perfil1
3.0,0.0,8.0,1.0,1,1,9,7.0,227,130,120,4,0.9230769230769231,0.03076923076923077,0.5286343612334802,0.01762114537444934,0.5726872246696035,0.03333333333333333,0.01762114537444934,480,124,perfil1
2.0,9.0,10.0,7.0,1,1,8,1.0,92,17,11,0,0.6470588235294118,0.0,0.11956521739130435,0.0,0.18478260869565216,0.0,0.0,0,11,perfil4
2.0,0.0,11.0,3.0,0,0,9,7.0,541,307,280,0,0.9120521172638436,0.0,0.5175600739371534,0.0,0.5674676524953789,0.0,0.0,0,280,perfil2
0.0,4.0,6.0,6.0,1,1,5,1.0,207,46,35,0,0.7608695652173914,0.0,0.16908212560386474,0.0,0.2222222222222222,0.0,0.0,0,35,perfil2
1.0,18.0,7.0,7.0,0,0,7,1.0,114,114,114,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,114,perfil2
2.0,20.0,1.0,2.0,0,0,10,3.0,33,11,9,0,0.8181818181818182,0.0,0.2727272727272727,0.0,0.3333333333333333,0.0,0.0,0,9,perfil4
3.0,11.0,6.0,4.0,0,0,10,4.0,49,49,49,2,1.0,0.04081632653061224,1.0,0.04081632653061224,1.0,0.04081632653061224,0.04081632653061224,98,51,perfil1
2.0,15.0,5.0,0.0,0,0,5,6.0,27,13,12,0,0.9230769230769231,0.0,0.4444444444444444,0.0,0.48148148148148145,0.0,0.0,0,12,perfil4
3.0,3.0,3.0,1.0,1,1,5,2.0,54,28,23,0,0.8214285714285714,0.0,0.42592592592592593,0.0,0.5185185185185185,0.0,0.0,0,23,perfil2
1.0,5.0,0.0,0.0,1,1,3,6.0,73,12,7,0,0.5833333333333334,0.0,0.0958904109589041,0.0,0.1643835616438356,0.0,0.0,0,7,perfil5
2.0,4.0,7.0,8.0,1,1,5,6.0,33,29,25,1,0.8620689655172413,0.034482758620689655,0.7575757575757576,0.030303030303030304,0.8787878787878788,0.04,0.030303030303030304,25,26,perfil1
4.0,14.0,11.0,10.0,1,1,4,6.0,164,32,27,0,0.84375,0.0,0.16463414634146342,0.0,0.1951219512195122,0.0,0.0,0,27,perfil2
2.0,8.0,3.0,0.0,0,0,10,0.0,33,12,5,0,0.4166666666666667,0.0,0.15151515151515152,0.0,0.36363636363636365,0.0,0.0,0,5,perfil5
5.0,15.0,11.0,5.0,1,1,9,8.0,11,3,1,0,0.3333333333333333,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0,1,perfil6
5.0,8.0,9.0,7.0,0,0,6,5.0,97,8,4,0,0.5,0.0,0.041237113402061855,0.0,0.08247422680412371,0.0,0.0,0,4,perfil6
3.0,9.0,0.0,2.0,1,1,8,7.0,88,22,15,0,0.6818181818181818,0.0,0.17045454545454544,0.0,0.25,0.0,0.0,0,15,perfil3
2.0,17.0,7.0,1.0,0,0,4,6.0,39,4,1,0,0.25,0.0,0.02564102564102564,0.0,0.10256410256410256,0.0,0.0,0,1,perfil6
1.0,11.0,10.0,10.0,1,1,2,6.0,244,117,111,3,0.9487179487179487,0.02564102564102564,0.45491803278688525,0.012295081967213115,0.47950819672131145,0.02702702702702703,0.012295081967213115,333,114,perfil1
3.0,1.0,2.0,6.0,0,0,5,2.0,38,4,2,0,0.5,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0,2,perfil6
0.0,20.0,1.0,1.0,0,0,6,0.0,89,25,14,0,0.56,0.0,0.15730337078651685,0.0,0.2808988764044944,0.0,0.0,0,14,perfil4
2.0,6.0,4.0,2.0,1,1,2,6.0,330,289,221,0,0.7647058823529411,0.0,0.6696969696969697,0.0,0.8757575757575757,0.0,0.0,0,221,perfil2
0.0,4.0,11.0,3.0,1,1,9,5.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
3.0,10.0,4.0,7.0,0,0,10,5.0,21,15,9,0,0.6,0.0,0.42857142857142855,0.0,0.7142857142857143,0.0,0.0,0,9,perfil4
2.0,2.0,10.0,7.0,1,1,7,0.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
3.0,2.0,2.0,3.0,0,0,5,5.0,81,10,5,0,0.5,0.0,0.06172839506172839,0.0,0.12345679012345678,0.0,0.0,0,5,perfil5
4.0,6.0,1.0,8.0,1,1,2,6.0,30,2,1,0,0.5,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0,1,perfil6
2.0,8.0,6.0,3.0,1,1,3,6.0,118,104,103,0,0.9903846153846154,0.0,0.8728813559322034,0.0,0.8813559322033898,0.0,0.0,0,103,perfil2
3.0,7.0,4.0,6.0,0,0,6,1.0,29,20,19,0,0.95,0.0,0.6551724137931034,0.0,0.6896551724137931,0.0,0.0,0,19,perfil3
4.0,19.0,6.0,9.0,0,0,9,6.0,152,50,26,0,0.52,0.0,0.17105263157894737,0.0,0.32894736842105265,0.0,0.0,0,26,perfil2
3.0,18.0,10.0,3.0,1,1,9,6.0,85,20,11,0,0.55,0.0,0.12941176470588237,0.0,0.23529411764705882,0.0,0.0,0,11,perfil4
5.0,0.0,4.0,5.0,1,1,6,5.0,29,29,29,1,1.0,0.034482758620689655,1.0,0.034482758620689655,1.0,0.034482758620689655,0.034482758620689655,29,30,perfil1
3.0,20.0,5.0,3.0,1,1,8,5.0,40,38,36,0,0.9473684210526315,0.0,0.9,0.0,0.95,0.0,0.0,0,36,perfil2
2.0,6.0,11.0,2.0,1,1,10,2.0,30,18,13,1,0.7222222222222222,0.05555555555555555,0.43333333333333335,0.03333333333333333,0.6,0.07692307692307693,0.03333333333333333,13,14,perfil1
4.0,3.0,5.0,7.0,1,1,5,2.0,63,13,11,0,0.8461538461538461,0.0,0.1746031746031746,0.0,0.20634920634920634,0.0,0.0,0,11,perfil4
4.0,17.0,6.0,7.0,0,0,2,8.0,10,9,7,0,0.7777777777777778,0.0,0.7,0.0,0.9,0.0,0.0,0,7,perfil5
4.0,11.0,4.0,5.0,1,1,4,1.0,27,27,23,0,0.8518518518518519,0.0,0.8518518518518519,0.0,1.0,0.0,0.0,0,23,perfil2
4.0,10.0,8.0,6.0,1,1,10,6.0,11,10,6,0,0.6,0.0,0.5454545454545454,0.0,0.9090909090909091,0.0,0.0,0,6,perfil5
4.0,13.0,9.0,3.0,0,0,2,6.0,698,283,180,0,0.6360424028268551,0.0,0.25787965616045844,0.0,0.4054441260744986,0.0,0.0,0,180,perfil2
0.0,5.0,0.0,2.0,0,0,3,3.0,10,5,3,0,0.6,0.0,0.3,0.0,0.5,0.0,0.0,0,3,perfil6
5.0,6.0,3.0,0.0,1,1,2,6.0,30,5,1,0,0.2,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0,1,perfil6
