Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
29,7,Trianon-Masp,-23.5634,-46.6544,19,44803,46,56,34,NORMAL,43,2018-3-7,65,023b39c1697d506cb5eea89eb76d1c9e,1-b81068dcb3f937eb297007abdf7b598c,1507
18,36,Trianon-Masp,-23.5634,-46.6544,35,41973,8,69,9,REABASTECER,39,2018-4-2,25,023b39c1697d506cb5eea89eb76dfabb,1-0fa2b76d32ff680699b6cfa3d438fd78,1532
13,36,Trianon-Masp,-23.5634,-46.6544,15,45104,62,34,29,NORMAL,13,2018-5-18,27,023b39c1697d506cb5eea89eb772bef7,1-6b1e474a57f306eee38b93d5acb6a3cb,1578
3,37,Trianon-Masp,-23.5634,-46.6544,23,45096,47,31,36,REABASTECER,33,2018-9-24,51,023b39c1697d506cb5eea89eb774e087,1-8b64face4b8aacc6cf9ab91db015010d,1704
21,30,Trianon-Masp,-23.5634,-46.6544,43,42973,44,34,33,NORMAL,4,2018-7-3,40,023b39c1697d506cb5eea89eb774f631,1-6a5c4a4233144d6d1f74345d22c8003a,1623
6,20,Trianon-Masp,-23.5634,-46.6544,31,42865,65,58,4,REABASTECER,28,2018-7-19,55,023b39c1697d506cb5eea89eb777c1f7,1-e0a5a8d87d8f3e9af50b15d0c64559c4,1639
6,3,Trianon-Masp,-23.5634,-46.6544,37,44389,46,11,35,REABASTECER,30,2018-10-4,38,023b39c1697d506cb5eea89eb77c9e8d,1-835e639d5079f61d5edd545bd33ede5c,1714
10,29,Trianon-Masp,-23.5634,-46.6544,5,41920,24,15,28,REABASTECER,24,2019-4-25,4,023b39c1697d506cb5eea89eb78b98bc,1-fc53bb071ac7d7b7a3b108391e83a0b8,1915
32,12,Consolação,-23.5581,-46.6606,25,113441,65,2,19,NORMAL,7,2018-2-23,27,023b39c1697d506cb5eea89eb79c648f,1-817c64ba395ea0676f38e559851643dc,2213
39,3,Trianon-Masp,-23.5634,-46.6544,11,44193,19,86,37,NORMAL,6,2019-12-10,59,023b39c1697d506cb5eea89eb79d5242,1-d255103cb9f13cf80a81ad6f24ef46a9,2140
28,20,Consolação,-23.5581,-46.6606,29,112505,34,34,22,NORMAL,37,2018-4-29,41,023b39c1697d506cb5eea89eb7a1bc52,1-abbb8b8a69baaad4aa81405248794c33,2279
41,30,Consolação,-23.5581,-46.6606,22,111815,56,5,28,REABASTECER,15,2018-5-28,27,023b39c1697d506cb5eea89eb7aadb9b,1-88d27f9387b72055b8c7dc92840e4ead,2308
27,3,Consolação,-23.5581,-46.6606,27,115061,9,57,28,REABASTECER,43,2018-7-15,4,023b39c1697d506cb5eea89eb7ae5549,1-53cfb196f92a08044e9132b09dc4f5a0,2355
15,30,Consolação,-23.5581,-46.6606,24,114693,47,76,11,NORMAL,6,2018-8-20,40,023b39c1697d506cb5eea89eb7afb295,1-5c3a6fe160403576d4be2a793fa006a1,2390
13,38,Consolação,-23.5581,-46.6606,21,114735,52,35,43,NORMAL,37,2018-9-3,14,023b39c1697d506cb5eea89eb7b0cc31,1-faac32b44f50c8c812c52954c607f022,2403
26,31,Consolação,-23.5581,-46.6606,11,112108,5,46,14,REABASTECER,9,2018-9-20,18,023b39c1697d506cb5eea89eb7b1f6ca,1-180b4ade5528900aa5724a3fc5c81be4,2420
26,31,Consolação,-23.5581,-46.6606,11,112108,5,46,14,REABASTECER,9,2018-9-20,18,023b39c1697d506cb5eea89eb7b2f900,1-180b4ade5528900aa5724a3fc5c81be4,2420
23,11,Tamanduateí,-23.5929,-46.5897,32,51736,52,86,4,NORMAL,43,2018-5-19,60,023b39c1697d506cb5eea89eb7d9bc23,1-91aef11bdc0e756db942da8e973a511f,3019
27,23,Tamanduateí,-23.5929,-46.5897,38,50477,32,27,14,NORMAL,14,2018-3-2,41,023b39c1697d506cb5eea89eb7db4df0,1-9a87cc91fb5c94f9d7521431b7adf81c,2942
37,43,Tamanduateí,-23.5929,-46.5897,33,49662,6,25,17,REABASTECER,14,2018-5-6,13,023b39c1697d506cb5eea89eb7e08494,1-38aef30e08c1b02be34d2b69e97d8b10,3006
21,23,Tamanduateí,-23.5929,-46.5897,8,52406,22,64,35,NORMAL,11,2018-8-8,4,023b39c1697d506cb5eea89eb7e63ffb,1-1e82ac08e80e2be63c0eb7f515dcf080,3098
39,38,Tamanduateí,-23.5929,-46.5897,32,52846,50,86,9,NORMAL,29,2018-8-14,28,023b39c1697d506cb5eea89eb7e80978,1-5431c9660e2746aa696dc05cfaa2ea6f,3104
18,38,Tamanduateí,-23.5929,-46.5897,2,52357,37,23,16,REABASTECER,9,2018-12-15,12,023b39c1697d506cb5eea89eb7ea0def,1-668aabe619c1179959e1de8f86d2f2c0,3225
11,10,Tamanduateí,-23.5929,-46.5897,33,52948,50,25,14,NORMAL,13,2019-1-29,17,023b39c1697d506cb5eea89eb7f4d7e3,1-ccee4bec27ae322067dcb5ca0706a42f,3269
8,14,Tamanduateí,-23.5929,-46.5897,9,50090,21,62,23,NORMAL,14,2019-5-17,50,023b39c1697d506cb5eea89eb7f5fac3,1-7bcd4c80247fe5c017ead868833cf005,3377
29,39,Tamanduateí,-23.5929,-46.5897,39,52327,16,65,31,NORMAL,35,2019-3-8,22,023b39c1697d506cb5eea89eb7f67642,1-fea64557e084b08c2534c21e2b41575c,3308
27,6,Tamanduateí,-23.5929,-46.5897,14,53228,51,47,7,REABASTECER,23,2019-6-15,48,023b39c1697d506cb5eea89eb7ff67d2,1-3fbe3596899c6e6f8b9cab55f375cec4,3405
23,7,Faria Lima,-23.5675,-46.6929,16,52975,44,4,28,REABASTECER,3,2018-1-28,7,02a6e99f4dff70ed716dc86c2405a7ac,1-626d9e58dae5cd29b90239eb1295fa50,7948
41,18,Faria Lima,-23.5675,-46.6929,6,54035,65,39,43,REABASTECER,15,2018-7-15,14,02a6e99f4dff70ed716dc86c2410a57b,1-340a0d1ddc224f92313b477340f70e5c,8115
13,10,Faria Lima,-23.5675,-46.6929,38,54397,19,43,25,NORMAL,43,2018-10-13,52,02a6e99f4dff70ed716dc86c24186175,1-61145fa753d3655df3ca8e1e60d3752a,8203
26,16,Faria Lima,-23.5675,-46.6929,19,51449,31,64,43,NORMAL,43,2018-12-5,22,02a6e99f4dff70ed716dc86c241d2b7f,1-36d2740e6d014d57336b8eddf427ab34,8255
11,34,Faria Lima,-23.5675,-46.6929,7,54988,40,73,39,NORMAL,39,2019-3-3,59,02a6e99f4dff70ed716dc86c2424ee3b,1-bad67145f00863d5762b834fea0333dc,8343
12,14,Faria Lima,-23.5675,-46.6929,12,54135,16,44,4,REABASTECER,35,2019-12-19,25,02a6e99f4dff70ed716dc86c242dce8d,1-83057a66e60df2f7210fb4594dfd59f3,8629
34,36,Faria Lima,-23.5675,-46.6929,15,53556,57,14,43,NORMAL,43,2019-6-20,65,02a6e99f4dff70ed716dc86c2430725b,1-b9024f8a8a129519f81a88977d5a429b,8450
5,36,Pinheiros,-23.5664,-46.703,43,78559,18,79,32,REABASTECER,43,2018-6-20,23,02a6e99f4dff70ed716dc86c243d57c2,1-7d64f4fe4de73cd156103db5736495a5,8810
21,40,Faria Lima,-23.5675,-46.6929,37,53586,37,23,14,NORMAL,4,2019-11-25,7,02a6e99f4dff70ed716dc86c243d767c,1-43f2d399a30cd8abc0709fa1b44239f6,8605
10,27,Pinheiros,-23.5664,-46.703,13,77840,28,55,43,REABASTECER,32,2018-2-8,3,02a6e99f4dff70ed716dc86c24441842,1-385769761d9266b90a0c0a4f5c272ddc,8678
18,15,Pinheiros,-23.5664,-46.703,39,76466,42,9,43,REABASTECER,33,2018-3-9,55,02a6e99f4dff70ed716dc86c24474c8f,1-0d746bc719e8c3be13100767de2b0ae3,8709
23,31,Pinheiros,-23.5664,-46.703,15,76998,35,79,1,NORMAL,5,2018-12-6,10,02a6e99f4dff70ed716dc86c244cf194,1-ec22b4386795098552dc183f02f62c97,8976
33,26,Pinheiros,-23.5664,-46.703,24,77365,7,86,26,NORMAL,38,2019-5-30,43,02a6e99f4dff70ed716dc86c245b31d9,1-5a626a89e6b91fb64ba66382fc1c7cd0,9150
25,7,Pinheiros,-23.5664,-46.703,16,78044,19,24,19,NORMAL,43,2019-2-2,20,02a6e99f4dff70ed716dc86c24602095,1-d23ed6946c442df50fab3cadbf69d62a,9032
35,12,Pinheiros,-23.5664,-46.703,25,77596,28,67,32,NORMAL,8,2019-1-19,56,02a6e99f4dff70ed716dc86c24625fb8,1-cfb084507ffda3ab90a681ee7021d72a,9019
8,35,Pinheiros,-23.5664,-46.703,22,79390,14,41,6,NORMAL,29,2019-9-15,38,02a6e99f4dff70ed716dc86c2464d632,1-e70987e10760205554f0df379d24d0fb,9255
8,32,Pinheiros,-23.5664,-46.703,30,76294,23,2,19,NORMAL,4,2019-3-30,15,02a6e99f4dff70ed716dc86c2468ac73,1-a4cf07916104d1932a88e4cce617007f,9090
19,24,Pinheiros,-23.5664,-46.703,39,78603,44,2,22,NORMAL,23,2019-12-29,20,02a6e99f4dff70ed716dc86c246e9a6a,1-16bd865796282c740abf8d715f80231c,9359
14,32,Pinheiros,-23.5664,-46.703,13,76014,58,52,23,NORMAL,7,2019-7-27,46,02a6e99f4dff70ed716dc86c247300d5,1-15b4bb78ff0b83350cbd4d52f59b0805,9207
15,40,Butantã,-23.5844,-46.7252,39,66176,42,86,28,NORMAL,22,2018-12-21,59,02a6e99f4dff70ed716dc86c248a7979,1-123c42381aea616c673eccc55154ffe6,9711
36,8,Butantã,-23.5844,-46.7252,7,67519,52,43,31,NORMAL,11,2018-7-3,23,02a6e99f4dff70ed716dc86c248b4bc8,1-18bac16d1a1ae189eb7ebd935d04365d,9543
29,8,Butantã,-23.5844,-46.7252,13,66377,61,86,31,NORMAL,29,2018-12-30,65,02a6e99f4dff70ed716dc86c248b62d0,1-516e32bd019700977086a2143b5ff08b,9720
12,34,Butantã,-23.5844,-46.7252,18,64460,27,29,35,NORMAL,36,2019-2-10,50,02a6e99f4dff70ed716dc86c248ed15e,1-cbd59cb423c9b642a4ac9ecf5af11d1a,9760
14,41,Butantã,-23.5844,-46.7252,34,65043,32,75,15,NORMAL,32,2018-7-8,59,02a6e99f4dff70ed716dc86c248ee190,1-324e9f164e71d7b42850c6ab940fd868,9548
8,11,Butantã,-23.5844,-46.7252,41,67524,23,61,29,NORMAL,20,2019-3-14,26,02a6e99f4dff70ed716dc86c2490ddb1,1-0f6e09d131b6865e2cd84d17d89d0b2f,9794
31,20,Butantã,-23.5844,-46.7252,43,67480,52,73,9,NORMAL,43,2018-11-16,44,02a6e99f4dff70ed716dc86c2495831a,1-9761a18a4c5e8d7b37f8f3dc97e96c4a,9676
8,21,Butantã,-23.5844,-46.7252,38,65394,5,75,31,REABASTECER,18,2019-7-1,56,02a6e99f4dff70ed716dc86c24997ac5,1-bebda1a003ffac66c17278ef0749d70f,9901
34,20,Butantã,-23.5844,-46.7252,30,64137,52,27,19,NORMAL,9,2019-7-15,18,02a6e99f4dff70ed716dc86c249b1254,1-57bf5d3be2e7e3aaaa5326ecdfa9c981,9915
22,20,Butantã,-23.5844,-46.7252,14,66400,56,33,4,NORMAL,32,2019-8-20,36,02a6e99f4dff70ed716dc86c249df754,1-257bba4ff830ada0b525466f0de488a8,9950
24,7,Butantã,-23.5844,-46.7252,15,67205,54,12,11,NORMAL,11,2019-5-23,52,02a6e99f4dff70ed716dc86c24a5f514,1-5848d6fd9cd9a7feeaae1fec90f06548,9863
43,40,Butantã,-23.5844,-46.7252,39,66771,58,65,9,NORMAL,40,2019-12-12,54,02a6e99f4dff70ed716dc86c24a802b5,1-b0786884a3c966ae0ffcb97b4a4e0e1b,10062
24,22,Butantã,-23.5844,-46.7252,25,65451,34,44,4,REABASTECER,43,2019-6-16,30,02a6e99f4dff70ed716dc86c24a849fd,1-371fe72f71a7e3c4714530b7db5e9e99,9886
33,14,Fradique Coutinho,-23.5661,-46.6841,25,35960,40,53,10,NORMAL,27,2018-2-27,65,02a6e99f4dff70ed716dc86c24aedf52,1-c2854706fe229048203a7f98e1b0e8c4,10137
8,24,Fradique Coutinho,-23.5661,-46.6841,43,36056,54,86,7,REABASTECER,4,2018-4-16,57,02a6e99f4dff70ed716dc86c24b27800,1-5ac8598cdf1b56a9ac2b5544b0036ff7,10186
8,43,Fradique Coutinho,-23.5661,-46.6841,15,35511,55,50,19,NORMAL,18,2018-6-4,40,02a6e99f4dff70ed716dc86c24b60bf9,1-ab8abfab0944ec45093d2d97460e6028,10234
43,6,Fradique Coutinho,-23.5661,-46.6841,19,33732,63,86,9,NORMAL,43,2018-1-11,57,02a6e99f4dff70ed716dc86c24bd2392,1-43287904a341ba9696907101545db771,10091
28,10,Fradique Coutinho,-23.5661,-46.6841,20,35414,42,17,43,NORMAL,39,2018-2-5,22,02a6e99f4dff70ed716dc86c24bf7858,1-761c353c32c38eb6ff8e86f83e2b3608,10115
34,43,Fradique Coutinho,-23.5661,-46.6841,18,34453,47,64,10,NORMAL,18,2018-7-18,11,02a6e99f4dff70ed716dc86c24ca8cdd,1-516983f0de069be3c04d66a989e8efc8,10278
26,9,Fradique Coutinho,-23.5661,-46.6841,7,36922,65,55,35,NORMAL,27,2019-5-7,56,02a6e99f4dff70ed716dc86c24d30dda,1-e53d3e7b2e639987ac79a6c252b79537,10567
5,13,Fradique Coutinho,-23.5661,-46.6841,19,35224,27,86,33,REABASTECER,29,2018-12-25,30,02a6e99f4dff70ed716dc86c24d7d577,1-9202b3f3594a5f94e92d927db092244e,10435
43,27,Fradique Coutinho,-23.5661,-46.6841,32,33305,43,67,20,NORMAL,43,2019-7-7,53,02a6e99f4dff70ed716dc86c24d8c6c8,1-d12a3aafcb3bea7e5a2aedbdc712dcd4,10627
6,8,Fradique Coutinho,-23.5661,-46.6841,17,33920,26,67,41,NORMAL,43,2019-11-20,65,02a6e99f4dff70ed716dc86c24f42537,1-8d472529aa1c85439182987c85a1e0d0,10760
41,18,Fradique Coutinho,-23.5661,-46.6841,42,35293,12,86,33,NORMAL,43,2019-12-14,44,02a6e99f4dff70ed716dc86c24f91722,1-1546c7092f5e7a2b53a94a42d46babe5,10784
21,18,Luz,-23.5365,-46.6332,35,126348,31,66,21,NORMAL,18,2018-2-7,13,02a6e99f4dff70ed716dc86c24fe1aa4,1-a741b9cc12b93cf11f9b62a6471b98ac,10837
37,14,São Joaquim,-23.5618,-46.6389,13,33562,10,36,6,NORMAL,28,2019-2-17,51,036402dc4989dd1c373f1af49b031476,1-62dc797d41d3a71413bf01ce279eb624,12647
36,11,São Joaquim,-23.5618,-46.6389,36,34145,40,50,9,NORMAL,19,2018-7-10,32,036402dc4989dd1c373f1af49b053d9a,1-07d09a440e57b4cc9822a6b3d3e65ce7,12430
38,43,São Joaquim,-23.5618,-46.6389,36,33273,41,53,20,NORMAL,33,2019-4-7,10,036402dc4989dd1c373f1af49b065672,1-8abde672e374df37aa84568a5cdf953a,12697
16,32,São Joaquim,-23.5618,-46.6389,7,33444,65,56,16,NORMAL,43,2018-9-10,10,036402dc4989dd1c373f1af49b0972be,1-d47ca5b4d6cff4092267afa8f547e55e,12490
21,31,São Joaquim,-23.5618,-46.6389,18,35506,27,86,35,NORMAL,36,2019-8-18,46,036402dc4989dd1c373f1af49b0f930d,1-2df4e04072d946a84c60a9d0470ae76d,12828
30,5,São Joaquim,-23.5618,-46.6389,23,35434,32,47,39,REABASTECER,39,2018-12-22,39,036402dc4989dd1c373f1af49b107bf4,1-2186eacdf672842243371a096b44dfc6,12592
23,9,São Joaquim,-23.5618,-46.6389,13,33033,49,52,34,NORMAL,31,2019-9-28,29,036402dc4989dd1c373f1af49b129752,1-a7975f21ea762185067b0a750464dae6,12868
21,7,São Joaquim,-23.5618,-46.6389,26,33126,65,86,32,NORMAL,9,2019-11-19,55,036402dc4989dd1c373f1af49b169751,1-dbae19ecea73484f1e9013d3e38c7d57,12919
8,34,São Joaquim,-23.5618,-46.6389,38,33059,6,19,26,NORMAL,22,2018-12-16,11,036402dc4989dd1c373f1af49b190820,1-be70fc7a2004e26c6db93aed7f043e76,12586
14,9,São Joaquim,-23.5618,-46.6389,14,33374,65,86,24,NORMAL,24,2019-1-6,11,036402dc4989dd1c373f1af49b1a839e,1-2d8b25e648cc11b56fb3e2576753fe11,12606
23,27,São Joaquim,-23.5618,-46.6389,23,36237,49,37,43,NORMAL,43,2019-8-5,19,036402dc4989dd1c373f1af49b2065e3,1-3cb8452385450d5297c0e3778491a6b6,12815
38,14,São Judas,-23.6255,-46.6411,43,17291,23,32,23,NORMAL,7,2018-8-26,18,036402dc4989dd1c373f1af49b29e1c9,1-775687389149899152f2d099848f7957,13196
38,23,São Joaquim,-23.5618,-46.6389,42,32692,57,58,39,NORMAL,39,2019-12-27,40,036402dc4989dd1c373f1af49b2aa339,1-bb2c690091193e77f4879658b33731bc,12957
33,14,São Joaquim,-23.5618,-46.6389,19,35295,65,86,5,REABASTECER,43,2019-9-25,55,036402dc4989dd1c373f1af49b2c9211,1-daf1ac51218a9fccfe1b8c73b72eb410,12865
22,28,Luz,-23.5365,-46.6332,36,124281,28,49,25,NORMAL,33,2018-11-10,39,03ab2907d8cf833a13f92c61af01245d,1-d1b21b573e838e5b51e415e57a68425f,11110
43,28,Luz,-23.5365,-46.6332,27,125946,48,18,27,NORMAL,18,2018-12-8,34,03ab2907d8cf833a13f92c61af03792e,1-828d4fee09a4754353693338954110ac,11138
23,20,Ana Rosa,-23.5813,-46.6383,18,66403,51,48,43,NORMAL,38,2018-8-7,20,03ab2907d8cf833a13f92c61af147a08,1-c9b751beceecad0fff30ad7b4a06ec01,11737
19,41,Ana Rosa,-23.5813,-46.6383,30,63867,16,17,31,NORMAL,6,2018-3-20,37,03ab2907d8cf833a13f92c61af1c0755,1-02bd181066487d04c8d6cd389815cea2,11600
43,11,Ana Rosa,-23.5813,-46.6383,7,67482,58,22,20,NORMAL,38,2018-2-23,21,03ab2907d8cf833a13f92c61af21f1f7,1-6ea382cfc26a8c20a2e48d59979487b4,11573
8,35,Ana Rosa,-23.5813,-46.6383,9,65106,11,8,27,NORMAL,22,2018-6-18,41,03ab2907d8cf833a13f92c61af2a33be,1-10c16cec2bc73134d7e3a792eadbdae6,11688
33,17,Ana Rosa,-23.5813,-46.6383,41,63722,18,20,37,NORMAL,41,2018-12-19,13,03ab2907d8cf833a13f92c61af2facd6,1-f30e3dd3c39d88df1a87b673eb9b3a33,11869
12,15,Ana Rosa,-23.5813,-46.6383,38,64058,57,73,21,NORMAL,17,2019-3-30,61,03ab2907d8cf833a13f92c61af36e9f0,1-2125b3ec1c2e8dfcb5afa311fa68a3aa,11970
37,8,São Joaquim,-23.5618,-46.6389,14,33009,65,60,43,NORMAL,32,2018-1-12,48,03ab2907d8cf833a13f92c61af387bab,1-6b1fb4df0f8fd41ef67c4a6e1d38f49e,12252
32,38,Ana Rosa,-23.5813,-46.6383,7,64153,24,49,34,NORMAL,43,2019-5-9,38,03ab2907d8cf833a13f92c61af3995b1,1-63c780a6a127e56a39f8896dec9d8a5d,12009
17,6,São Joaquim,-23.5618,-46.6389,17,36381,26,20,31,NORMAL,14,2018-2-21,19,03ab2907d8cf833a13f92c61af3b8433,1-304a1f6180fa9465ab75827be654dd97,12291
32,43,Ana Rosa,-23.5813,-46.6383,43,64995,14,86,30,NORMAL,33,2019-2-14,30,03ab2907d8cf833a13f92c61af3ba1b9,1-6f2126372603c72265de2c6b756473a0,11924
9,40,São Joaquim,-23.5618,-46.6389,37,33550,11,16,20,NORMAL,10,2018-4-16,55,03ab2907d8cf833a13f92c61af3f8de9,1-f7a99ec389f1410c8e3864c0a8021dcf,12346
14,13,Ana Rosa,-23.5813,-46.6383,34,63951,19,15,37,NORMAL,29,2019-9-1,37,03ab2907d8cf833a13f92c61af424a08,1-6fd977b251ba56afc81ecd5fb2239386,12121
30,23,Ana Rosa,-23.5813,-46.6383,8,67049,8,63,34,REABASTECER,43,2019-7-2,57,03ab2907d8cf833a13f92c61af458798,1-0dce00beffb2acdea5f96f958102a286,12062
23,30,São Joaquim,-23.5618,-46.6389,32,32623,44,40,27,NORMAL,20,2018-1-5,32,03ab2907d8cf833a13f92c61af4b469f,1-2f8ad90f22ef4c7097abae6135175f6b,12245
18,32,São Joaquim,-23.5618,-46.6389,34,35489,14,86,41,NORMAL,30,2019-1-15,21,03ab2907d8cf833a13f92c61af52daf8,1-fef17ae7280be25a9cf914779be8c174,12615
14,40,São Joaquim,-23.5618,-46.6389,17,32724,18,86,32,NORMAL,22,2018-3-22,13,03ab2907d8cf833a13f92c61af574ed6,1-0658399a5c3ac27ada331395dfbb7833,12322
13,14,São Joaquim,-23.5618,-46.6389,5,34589,22,63,20,NORMAL,20,2019-6-27,34,03ab2907d8cf833a13f92c61af5e544b,1-12086bdf85c0da1ea5961f74aef2bada,12777
35,15,São Joaquim,-23.5618,-46.6389,27,36323,47,66,4,NORMAL,5,2018-12-20,51,03ab2907d8cf833a13f92c61af63a5c3,1-0c38af96c2aec673b9003e758f54fceb,12590
32,25,São Joaquim,-23.5618,-46.6389,36,33250,36,51,43,REABASTECER,6,2019-1-1,45,03ab2907d8cf833a13f92c61af6498e8,1-c23a15b6a2253fd296e3c0c25c124ca5,12601
18,32,São Joaquim,-23.5618,-46.6389,34,35489,14,86,41,NORMAL,30,2019-1-15,21,03ab2907d8cf833a13f92c61af65c1c9,1-fef17ae7280be25a9cf914779be8c174,12615
5,33,São Joaquim,-23.5618,-46.6389,22,35463,6,86,43,NORMAL,19,2019-6-7,58,03ab2907d8cf833a13f92c61af703a02,1-a6b887b77775a88d3580fb17e25ad17b,12757
30,14,São Joaquim,-23.5618,-46.6389,9,34295,41,33,27,NORMAL,38,2019-6-12,21,03ab2907d8cf833a13f92c61af708a4e,1-239b5627f5fa72c4159aab84374653f0,12762
34,10,São Judas,-23.6255,-46.6411,31,14719,30,86,17,NORMAL,43,2018-2-24,45,03ab2907d8cf833a13f92c61af70e941,1-29342d894fa0ee7aa70d641d9f21d88f,13014
13,37,São Joaquim,-23.5618,-46.6389,37,33313,26,42,26,NORMAL,29,2019-7-17,22,03ab2907d8cf833a13f92c61af72f632,1-c4e7fa64594f7abdee0ee8e574e83c1b,12797
21,35,São Joaquim,-23.5618,-46.6389,32,34462,13,53,17,NORMAL,32,2019-5-23,31,03ab2907d8cf833a13f92c61af77c481,1-587113c4b68436eb729715a3e2795a3a,12743
30,39,São Judas,-23.6255,-46.6411,43,16214,63,60,7,NORMAL,30,2018-6-25,59,03ab2907d8cf833a13f92c61af793233,1-f034f7ef50332d0adf4ffefb3f3c80b7,13135
26,8,São Joaquim,-23.5618,-46.6389,20,33741,53,12,26,NORMAL,37,2019-11-9,51,03ab2907d8cf833a13f92c61af7b091b,1-8739c5deeceae2e8906bb03dd44cee12,12909
20,23,São Joaquim,-23.5618,-46.6389,22,33150,45,29,41,NORMAL,40,2019-8-6,11,03ab2907d8cf833a13f92c61af7d1db2,1-25887bbb19158929bf9975d1c84786cb,12816
43,18,São Joaquim,-23.5618,-46.6389,5,33051,11,51,19,REABASTECER,25,2019-8-22,22,03ab2907d8cf833a13f92c61af7e21a5,1-fa9e3d0ec96aadfbaae5d1c2bbd4e61c,12832
37,9,São Judas,-23.6255,-46.6411,43,14886,8,3,4,NORMAL,3,2018-9-9,65,03ab2907d8cf833a13f92c61af7e9129,1-d8a564615876e63a859991b1a49982e9,13209
3,32,São Joaquim,-23.5618,-46.6389,14,35491,16,41,19,NORMAL,23,2019-9-2,22,03ab2907d8cf833a13f92c61af7f1c9f,1-76f18e9f400bb745eff634eadd9324da,12842
39,17,São Judas,-23.6255,-46.6411,16,16738,59,75,6,REABASTECER,2,2018-9-20,51,03ab2907d8cf833a13f92c61af7f97d4,1-9b85d05a03d3afb178bc4a2bd5f15f41,13220
12,39,São Judas,-23.6255,-46.6411,27,16519,19,5,20,REABASTECER,22,2018-9-27,5,03ab2907d8cf833a13f92c61af80396b,1-0ca272dc521e5847f91481ed3c1bb7a9,13227
22,21,São Joaquim,-23.5618,-46.6389,15,36045,20,86,27,NORMAL,41,2018-10-10,7,04ee506c33d61d96d3ddcee65d026a36,1-b5732f8d158632d6c311c2b9b2c1deff,12520
12,14,São Joaquim,-23.5618,-46.6389,12,34598,65,51,17,NORMAL,29,2018-10-13,47,04ee506c33d61d96d3ddcee65d02c345,1-eea8cf0f533892c93512750ab20a26e7,12523
20,10,São Joaquim,-23.5618,-46.6389,34,34615,15,10,10,REABASTECER,9,2018-7-24,65,04ee506c33d61d96d3ddcee65d058b28,1-89e8f73fae7a82e92602c30d97186eeb,12444
4,43,São Joaquim,-23.5618,-46.6389,39,35480,57,23,43,REABASTECER,5,2019-5-7,61,04ee506c33d61d96d3ddcee65d13439a,1-0d1ed3e8be350332082b4adf0bf18120,12727
32,27,São Joaquim,-23.5618,-46.6389,28,34837,32,75,29,NORMAL,33,2019-5-11,37,04ee506c33d61d96d3ddcee65d17d527,1-612129db4e74fbe252f8b26d80ea39a4,12731
43,32,São Joaquim,-23.5618,-46.6389,23,35169,11,12,17,REABASTECER,16,2019-7-20,65,04ee506c33d61d96d3ddcee65d1970bb,1-f3162f2578fdc89bbd0493eeb485adb8,12800
35,43,São Joaquim,-23.5618,-46.6389,38,32879,51,37,6,REABASTECER,7,2019-8-14,16,04ee506c33d61d96d3ddcee65d1fb74e,1-eb002937b5d3813d43fbb1fe7e33d59f,12824
7,22,São Joaquim,-23.5618,-46.6389,20,33983,25,86,13,NORMAL,18,2019-10-22,43,04ee506c33d61d96d3ddcee65d21d2a9,1-b0d63f18fdd1f8e8c0c783756f73494f,12892
18,38,São Joaquim,-23.5618,-46.6389,43,33346,34,55,32,NORMAL,34,2019-7-16,32,04ee506c33d61d96d3ddcee65d23e440,1-470ae652df35658503ba39d43d0fcf79,12796
11,2,São Joaquim,-23.5618,-46.6389,24,35260,49,72,25,REABASTECER,43,2019-11-21,40,04ee506c33d61d96d3ddcee65d247776,1-e7d2958d2209abe2480494921877a054,12921
9,13,São Judas,-23.6255,-46.6411,20,16113,52,86,9,REABASTECER,23,2018-2-8,4,04ee506c33d61d96d3ddcee65d2dd44a,1-ebf721287793e95c5934f8ef722c4dfa,12998
40,22,São Judas,-23.6255,-46.6411,20,15447,35,70,35,NORMAL,18,2018-5-27,56,04ee506c33d61d96d3ddcee65d37fe5a,1-19563ff59602a11b3fddd2e14b6636d2,13107
38,1,São Judas,-23.6255,-46.6411,41,14471,65,58,43,REABASTECER,26,2018-4-22,34,04ee506c33d61d96d3ddcee65d3b39f6,1-bb182cb6ca6046502afd6257e02dc4b4,13072
27,4,São Judas,-23.6255,-46.6411,34,17019,47,22,43,NORMAL,33,2018-7-17,30,04ee506c33d61d96d3ddcee65d41cf3a,1-77333bb2c7427fd73c2942b219f70db1,13157
40,4,São Judas,-23.6255,-46.6411,26,14739,3,39,20,REABASTECER,38,2018-8-17,17,04ee506c33d61d96d3ddcee65d44e978,1-243014add7de1118f9251574bd13236c,13187
8,22,São Judas,-23.6255,-46.6411,8,13607,32,86,9,NORMAL,9,2019-10-11,65,04ee506c33d61d96d3ddcee65d62a59b,1-8d8d5740418b55aca366a1984bed91f7,13601
31,36,Vila Mariana,-23.5895,-46.6346,37,24256,46,57,33,NORMAL,30,2018-1-4,44,04ee506c33d61d96d3ddcee65d6b8445,1-26aaacb226c28a6d682240d40c9ec515,13684
32,23,Vila Mariana,-23.5895,-46.6346,8,22275,54,7,27,REABASTECER,27,2018-7-1,6,04ee506c33d61d96d3ddcee65d7bc35f,1-50ed0ff38257bfca8c09266f737e66db,13861
